test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.4630717039120696,0.06645648278243085,0.8063494504993685,0.026358729820520326,0.4666193018475388,0.09882093725266294,0.8138406995365344,0.024463830106587692,0.4728485274056518,0.05924786763800925,0.8910645348049098,0.005775003503854642,-474
0.4628079908319008,0.031384115856800926,0.8167535027409926,0.030328282172350184,0.47043010752688175,0.03807980172199963,0.8232510581633138,0.030100225955844006,0.4668507572872143,0.051666873934153014,0.8965589598572659,0.00714466541493714,-473
0.4503092931187165,0.04041198785766358,0.81457910139719,0.0324166775583831,0.4688592671355936,0.05606502598666799,0.8214563883238583,0.0323229050565581,0.4515721762191595,0.025372576016289786,0.898582906962289,0.016140225187476195,-472
0.46645374277230817,0.025626230421570757,0.8187067854213056,0.03204455552356584,0.5056823036828163,0.03893137414391269,0.8276979430825584,0.030478683992686648,0.44099016563714893,0.008918753688473679,0.903862888327061,0.023947934146942226,-471
0.44978447153201023,0.03401727121249621,0.8291370431136632,0.047475739755582405,0.4936060198503884,0.05271315423609572,0.8380469123524755,0.04180833866876939,0.4285214025265373,0.021084064947875868,0.9103197936425586,0.036121343178826246,-470
0.42899997395426365,0.04447332395055751,0.8207381961534956,0.04121829516569603,0.4760095871206982,0.06325209950058909,0.828939353423272,0.038302836727397434,0.41488545211266653,0.021592115137881143,0.8969214422380469,0.03902077256900332,-469
0.40415429494191796,0.03244046405401109,0.7936409462609216,0.033995908615760885,0.44599700710811824,0.04842619210128562,0.7999880055447633,0.032162417639935104,0.3821065066251203,0.010706020783175672,0.879459445045096,0.0315418663300678,-468
0.35810868885763397,0.030271933102645632,0.7874554832871076,0.009764872765191253,0.39820123023682535,0.06842888242836419,0.7984408753639523,0.007836817899879065,0.34136767288243547,0.008508934280762031,0.8622019569342697,0.02771693787963867,-467
0.392020888680523,0.03673415825497511,0.7874946286964336,0.008897513572219034,0.4203079823440375,0.02126338614181222,0.797656340642766,0.006936335870744932,0.34142083371865145,0.018588935706822126,0.8610968627953861,0.02527113362259227,-466
0.41676368703443245,0.022771605703905573,0.7729371752802844,0.021026097225824512,0.4132098035350549,0.05143029351171115,0.785037765570627,0.019757540549999852,0.3779152906238914,0.013346401466773484,0.8641476690212988,0.02737405477348192,-465
0.45837891337188097,0.029767462257088328,0.7728847643788169,0.006901446767461809,0.4444444444444445,0.04536092116265149,0.7824623301362132,0.0039767825406340955,0.4279119468464783,0.03502361732649919,0.8693764087368581,0.026807895755774098,-464
0.5162492837422513,0.052363785490302975,0.7687179349453755,0.0062834827000564,0.5161616161616162,0.09766515482901467,0.7784139122787127,0.005972687102427201,0.46905451558853356,0.05361011405481925,0.87054862682184,0.020194365700964615,-463
0.4914550450591238,0.03860042102920941,0.7686920550281912,0.014364364426123228,0.4871994108236304,0.07043017989406106,0.7790154274603701,0.01676087777060651,0.4808811689427863,0.05466891155840305,0.8721006148082875,0.02194246895997253,-462
0.4833274730426629,0.055986375175303645,0.7790571246272641,0.029714263380182897,0.4928321543266419,0.06402817427106781,0.7892962050253048,0.030131667122217903,0.48861705023450847,0.05459581535463057,0.8683308241918622,0.02675789848904768,-461
0.47114002187841847,0.04851189661329083,0.7937190743127985,0.027178878804648653,0.48939318958406974,0.03488716709090342,0.8033477633477633,0.029502121272082193,0.4816454049445064,0.043039608258004666,0.8727442399876497,0.023929530108684236,-460
0.4714024326717716,0.05691007629803477,0.7978726382540984,0.01833077284516956,0.4875819607405125,0.028933641789707455,0.8084377145244894,0.019066261064397245,0.45927030939867913,0.05196436175506923,0.8734514597138023,0.0218337869332225,-459
0.4879688232536334,0.04933928265770936,0.7979635434977929,0.009657047508790137,0.5183965069201757,0.042620567935308065,0.8079992998033075,0.00797466562097179,0.46645655727812335,0.04567408175501932,0.8741711303764026,0.01755355817443251,-458
0.49177150075532633,0.023106626002676423,0.7895648593043999,0.0039035046026291383,0.5236710776264529,0.01761686782181504,0.7982533494229399,0.006911550649070268,0.4890039357305083,0.038671235805749674,0.8720906475232049,0.011715549713867894,-457
0.5377682710840236,0.05935960167834216,0.806244954229983,0.0009887713893489485,0.5647058823529412,0.05763505277136889,0.81435350564784,0.0018154562705656534,0.5153995317666692,0.049092680250987356,0.8721396996376614,0.005225704055640666,-456
0.5456848726363495,0.0436386211505816,0.799981851504616,0.005662659565990084,0.5698545062980492,0.029129799962820255,0.8040800039902241,0.0050408666738980135,0.543813672183377,0.04096216138672761,0.8737263280247246,0.006675027551303516,-455
0.5748000989737979,0.02143049817522068,0.7874163378777816,0.01639446755243142,0.5917861605180547,0.017591621289158667,0.7959159602872177,0.015809901622762895,0.5720385495738513,0.03584535780575585,0.8741047907412615,0.010670959039881005,-454
0.5832903578684169,0.007217698137709885,0.7937313632042918,0.013764749961713512,0.5900363896144486,0.0055909766867183385,0.8040725978265612,0.010792045851783408,0.5837334110761583,0.04587827827275345,0.8712929705999731,0.011005797834751703,-453
0.5583932385268532,0.024331154080270565,0.795723628527156,0.024553469584483432,0.5721152596059521,0.02829466086952879,0.806375051438613,0.02142903266043316,0.5902364050631059,0.04488500610176733,0.8713256829028184,0.013488954012300058,-452
0.5665195082564983,0.0327082332248305,0.7853199018190815,0.019024519599757116,0.5904392764857881,0.030843621580908073,0.7940622853702642,0.02059937899225738,0.598259642226266,0.04710635528583943,0.8765914486314884,0.013320924478150548,-451
0.5499003750586029,0.01321576756137651,0.8020260394286235,0.011617763799593664,0.5744797371303396,0.015222827118940735,0.8133175509446224,0.010470105701578835,0.5910511895749381,0.028333091525206505,0.8863163489488337,0.010526190306997349,-450
0.5457324061051206,0.0229365332599976,0.8270787758636405,0.0030817436217040646,0.5637510339123243,0.031497555930850275,0.8387713667179851,0.003038621550880094,0.5768767081347312,0.020393965702048128,0.8978077789790806,0.009601934033800953,-449
0.5667252695733708,0.008197857542602162,0.8374047000533875,0.019175297432593545,0.5793324775353018,0.019803081390500212,0.8465883949820018,0.020154538514367416,0.5781758179062416,0.026393378880810416,0.911701782229004,0.007974264833635983,-448
0.5627656665103923,0.03135999196635607,0.8416106748961548,0.01607309147211386,0.5738358880569313,0.027409483554721063,0.8495521398995761,0.016920599404527177,0.5683944852751015,0.04803119423232538,0.9166387582684349,0.0125490285595691,-447
0.5418255456581758,0.028153162101106258,0.8582129673034103,0.03653767057048553,0.5578914781042441,0.021329726851877603,0.8636007913351337,0.03768235257947503,0.5211666334901252,0.060072963289730844,0.9245261160516166,0.02767237412135849,-446
0.5004160806375996,0.04165323858522262,0.8540721805539279,0.03109098002252059,0.513737587968765,0.056188032078468425,0.8616000192334772,0.03169670625897839,0.4720646989581521,0.07362460809967976,0.928098587103026,0.033221462420625555,-445
0.4835911861228317,0.027801258470216663,0.8499970701980546,0.053034044582140165,0.504686817401594,0.03277456905234226,0.8571327326111167,0.05051120869267387,0.43220452110054164,0.07164936236917561,0.9230211867226089,0.036991369636754506,-444
0.43785812887430325,0.03509023394049594,0.8416766768233135,0.060437623719032545,0.46104899116947307,0.036923467260303,0.8516658604475412,0.054560147468481125,0.4221346570512167,0.05012657656276142,0.9100518207321361,0.03944119870591221,-443
0.4541093660467781,0.008168331227902536,0.8354260257562145,0.03393840783813717,0.4738389182833627,0.003325605084945563,0.8445669287857361,0.029904571372435688,0.43276604059659257,0.03770281891730076,0.906987583181079,0.0345661188557872,-442
0.45405792571756004,0.011034014821708495,0.8374571109548551,0.023613079902942875,0.47729555957404063,0.01810382141045943,0.8450862979922508,0.02324463353506381,0.4351871444297632,0.03442899859739227,0.9125449818673843,0.024243816695558057,-441
0.46671485127884565,0.0075240089336656305,0.8312847507064078,0.008131502382779715,0.49037940379403794,0.03406936305265926,0.8350541174123398,0.008182391801849438,0.4376296693369864,0.033400398227779585,0.9178083946631821,0.024308503987745502,-440
0.4998938636245247,0.02855265445551814,0.8438502643332422,0.021573504421418803,0.5350267379679144,0.021088556958650886,0.8464708056171469,0.02280583888028324,0.45772263679837494,0.031215258621167204,0.9201975038780909,0.027293778559043927,-439
0.4954660884513205,0.046670819280802446,0.8479781111241325,0.020223080264436984,0.5196115297645012,0.057565044296024784,0.8550610944705938,0.018276731319420328,0.4797203818384819,0.025698673598949652,0.9202243992080028,0.02574041223776927,-438
0.5039049070167213,0.03495839003639404,0.8417019056733986,0.017637449665015997,0.5324188919694537,0.06446156216097816,0.8480388620349663,0.01686414448319415,0.4904403232387828,0.031097908643444208,0.9164628111770062,0.021570265252880978,-437
0.4708300776162942,0.0029657854608986685,0.8375480161985495,0.012932891388549294,0.5089322415692464,0.0456883067390264,0.8428002281983108,0.012230418576281368,0.4704962583653212,0.023906149224844506,0.9195693361605128,0.01588896654496447,-436
0.49588412251914354,0.012759595982005883,0.8229253746891155,0.01630025340505372,0.5338012083701739,0.03325876792585617,0.8283218673510611,0.014956755916023244,0.4772966656792074,0.0021534491302048217,0.9231504019528297,0.010921567308983847,-435
0.48755078918581024,0.004976433177015806,0.8103596982955064,0.011535509960389191,0.5313740811656099,0.01684036015025813,0.8167874947815221,0.011781502120344787,0.49952847513823123,0.0063715447037247085,0.9169222539998878,0.012551863482755252,-434
0.5166686200968901,0.002953866837997748,0.8186540489862885,0.019330516629748138,0.551014009567358,0.03399027861577969,0.8247509465263919,0.019668630563337994,0.4999396552669981,0.008626206421012776,0.9142502372867441,0.013267281912599961,-433
0.49161327290722506,0.007908044873321892,0.8395268532624973,0.016196535340171334,0.5413005289051144,0.037372496424051056,0.8441842809735786,0.01753832632986004,0.4775531961026185,0.022556502515953165,0.9051450406645624,0.015896423728801987,-432
0.5042715007553263,0.010706476840884868,0.8332504850449888,0.026293316177429672,0.5557641624526211,0.030808531850909066,0.8405858729033783,0.025015565140033065,0.47076362994206383,0.02699793192432582,0.8932110631766398,0.02063059920733446,-431
0.4793704745533156,0.03794454217649516,0.8103203901194057,0.021533270479397976,0.5323565323565324,0.02289173780128526,0.8205089530881388,0.01953930043099565,0.4755437948634355,0.02561067407108749,0.8909618554287455,0.01957215539031874,-430
0.49609118612283165,0.038673379984906935,0.8040312447100799,0.027204440648382417,0.5323639568186825,0.0436981626751175,0.816295994014827,0.025441713409287005,0.4747670196964164,0.026889255039587355,0.8929277308433029,0.017157251314186838,-429
0.4874440016669271,0.0358176673208478,0.8145655103714988,0.0037856614401960034,0.520982645931936,0.0379928457594936,0.8250885607313974,0.004122803466015293,0.4752096783547361,0.0383653164315712,0.8903379033825632,0.005978584305261891,-428
0.4999980465697765,0.026518576283085963,0.8020786130968659,0.0235850334271754,0.515649935832777,0.025880365977330306,0.813025377815797,0.0246671755405781,0.4550728238148007,0.03509570683168575,0.88719997328114,0.010711562038503436,-427
0.4662981194978382,0.03663059803485491,0.8103601865958305,0.031435644623473424,0.4948263118994826,0.04360366781943514,0.8193922891648828,0.03164121514336413,0.4451086283563819,0.026758525067570503,0.8826946950644748,0.019104926638454037,-426
0.4742674636661979,0.0723809437640849,0.8103467583369142,0.015530460633296614,0.5143913782859016,0.06908114775410713,0.8203842940685045,0.01535904453705113,0.4435413633102978,0.04868425737803111,0.8792218641842702,0.019817553666431807,-425
0.46213015054435586,0.04043495246896399,0.8041616208966497,0.0031043840571380273,0.5092771966076887,0.035272760887371704,0.8149498045532603,0.0028661588408705405,0.45540289121803884,0.04888030354220428,0.8796293137266051,0.012621735472254317,-424
0.49156053029119134,0.018093480200167492,0.7958669446723179,0.009863328440694341,0.5379452155393993,0.0033474666052871116,0.8085999312005504,0.009808366373443428,0.4829356328072631,0.05063911932727791,0.879958953086048,0.00458405853714324,-423
0.5289602542063864,0.025106852602742303,0.8125082197221246,0.004709257710776411,0.56684957756293,0.022633712511210644,0.8241063596314633,0.006899556638559998,0.521813314817166,0.03730313739165795,0.8824504802401352,0.0053349197186725395,-422
0.5539114184507996,0.025735922809673868,0.8208546557808248,0.00510395681814517,0.5932164785105963,0.015056973875070087,0.8307493540051679,0.0036542986107831977,0.5659185225937473,0.02947007924914352,0.8939417141926427,0.0036594439384244866,-421
0.5748515393030161,0.01454649697896922,0.8229121091969739,0.0030755755291988615,0.6043441163923092,0.00833775436925669,0.8322966470160456,0.004494573265002393,0.5872601819328391,0.03645186320921187,0.9074615684362944,0.009282143294665472,-420
0.5828736260874094,0.04538471342477613,0.847899657538706,0.0036490053291765093,0.6088702147525676,0.04272685647466678,0.8560289612921191,0.0015752866191847078,0.5981606350669252,0.03962463033262286,0.9156082717093678,0.010403270159045323,-419
0.55797520445903,0.03553958824937473,0.8333159986718232,0.0036977033493046643,0.5841527939088914,0.04494310912631538,0.8437296891143045,0.002477564713398024,0.5801686308746644,0.03924730086565711,0.9123275643340866,0.009961549857461,-418
0.5829765067458457,0.03697596126204906,0.8207896304543146,0.008684572813950669,0.6160487301467441,0.04471216778097101,0.8321063056383703,0.0045446895675046355,0.5766439498788665,0.036717941462212626,0.9009297614243715,0.017054141104603612,-417
0.5246379642652498,0.03547303649257405,0.799890132427048,0.03421656030556568,0.5540155063374878,0.05488101933576611,0.8092946431511135,0.03250128352910796,0.5692774514982474,0.03068731032528067,0.8896595397637159,0.02585298712238152,-416
0.49984242329530654,0.0235546989855929,0.8061275180020053,0.02746189975149117,0.5442671394799055,0.02162458398306893,0.814795008912656,0.027615238055395598,0.5578660273782224,0.02810218241737062,0.8851395230369775,0.0295589600484603,-415
0.5250006511434079,0.026516120617776657,0.793496816281886,0.05438512576726044,0.5644092877439425,0.00738153635225489,0.8040373117950396,0.05012953483752035,0.553388892284913,0.023503210144717034,0.8894065668003525,0.03191020533789118,-414
0.5126048340886596,0.013502809188382026,0.8163882540984675,0.05556038496863996,0.550875155368095,0.013199227664539622,0.8258495540247824,0.052891745681032186,0.5408673601870008,0.008840925744755136,0.900797506989191,0.029907487941600818,-413
0.520731103818305,0.010461363450204146,0.8206725197598864,0.03203837772352797,0.5578355057643193,0.026871282409405724,0.8289156626506026,0.028375135313503056,0.5276662314531378,0.0067649899750092226,0.9061883376359324,0.020863141220520416,-412
0.48775785278949835,0.030730641229773977,0.8416237776215216,0.01822746572532404,0.5397010852184296,0.0186733425088936,0.8455192244375125,0.022093981011996076,0.5077094967980719,0.018991726936070263,0.9105776685494051,0.021605821395537315,-411
0.4918229410845445,0.019389531524104494,0.8395533842467805,0.015837714261125686,0.5271822020545787,0.011078387379776084,0.8446935010129691,0.018406880687478054,0.47932226334023514,0.017756847555234833,0.9120290359759514,0.018914914159614417,-410
0.45416080637599626,0.014746717882772438,0.8437593590895478,0.022179660041121266,0.48433994945622855,0.0343454266082685,0.8484007594566965,0.02220006392154977,0.44388488419297145,0.02975987597725191,0.913836121101272,0.015032028662786412,-409
0.4333248684690316,0.020646598451804575,0.8250480161985494,0.02816842353827684,0.4672080158422662,0.03786623834978969,0.8285298890754645,0.028223323238664156,0.39656468668021944,0.021679241769311172,0.9124831846998709,0.020715784533228927,-408
0.42905532114392875,0.011280156867460155,0.8208680840397412,0.02034864924936144,0.453368017524644,0.021572364131970025,0.8266727128145476,0.024499808257353154,0.38193931775446543,0.035658244799065306,0.9113743650839403,0.02023544878035553,-407
0.4162401677345418,0.04440994358668234,0.8480170937666837,0.022975091937450093,0.4557423834532268,0.05106031824927878,0.8547466557568093,0.022924267351011166,0.3791276711687495,0.05506941850349011,0.9125290342112519,0.01878774942826218,-406
0.4286900296921394,0.04711435790800062,0.8270532214800057,0.024276953494389856,0.4640408041570832,0.06301112736197538,0.8329565553851982,0.027710269114590146,0.3746073020784189,0.060065547586534415,0.9108410009533299,0.018608219918061854,-405
0.41181239256133767,0.06977710863253853,0.8249829908720393,0.03110300252342107,0.45107392607392605,0.08942489658327826,0.8305195534720308,0.034229319078641816,0.3854245526260931,0.06901663857026934,0.9061656252977931,0.020158927332437338,-404
0.42040553211439285,0.056984306944587344,0.8084327838327017,0.024472068763375415,0.4629521016617792,0.07991460920541804,0.8184552705988768,0.021285767886531092,0.37723882877926523,0.0590088083845093,0.9024599521021299,0.02009464531951442,-403
0.4164999739542637,0.028772832534664103,0.8292928109170932,0.03225010801955972,0.4723882208942329,0.03522985892951039,0.8372161382497301,0.02857067771553451,0.3560139404170213,0.03205024347793617,0.9003045675525067,0.029231896175761888,-402
0.429002578527895,0.017163399773314866,0.8084329465994765,0.030658059076916246,0.4610263057384878,0.035076617674590055,0.8167729742499409,0.0297236449702277,0.38034253342340635,0.01917536930319546,0.8964952672716057,0.03082400051612141,-401
0.4580676668229411,0.02865148203761569,0.8104769717567093,0.013947505073708288,0.4777777777777778,0.04427049291808116,0.8196193294481183,0.015927534765490026,0.4115065389134709,0.03472320514440402,0.8928673388995881,0.02127265185402171,-400
0.4828619055060687,0.0477535488326114,0.8270918785890075,0.0022342783098157843,0.5119220151828848,0.06665064830627766,0.8342310498153851,0.005020282121999025,0.4471416711468059,0.05251128730297517,0.8982375160244533,0.010639212718097188,-399
0.5163547689743189,0.03402131735083997,0.8332640760706799,0.01701521171818052,0.5446607688665032,0.049411882467735334,0.837173944166503,0.017869938716602928,0.48180841409339487,0.06500397252344395,0.9008833236797726,0.007323395581580095,-398
0.49114379851018386,0.05340972119425804,0.8187850762399572,0.04038873679474631,0.5012332442285506,0.06549746446724772,0.8265512265512266,0.03781806443097747,0.4866726959153147,0.08385589172923691,0.904536219283932,0.015284329909174423,-397
0.4745246653122884,0.07083301843344902,0.7937976906649999,0.053883345098046605,0.4807182808360318,0.08232292403316928,0.8013582851159877,0.05588800449447808,0.47114476832063473,0.0923613123475854,0.9008740099871543,0.026710563716097056,-396
0.47056506224930983,0.07012076999744125,0.8041886401812571,0.05616013928105041,0.48624195236661355,0.06297340292188056,0.8124402371390324,0.05501620318072615,0.46970642156778225,0.08425674424142021,0.8994693744218157,0.036346765416276135,-395
0.4411900296921394,0.052464387719477826,0.8436946592965872,0.04546725553600088,0.4575757575757576,0.06155506989627844,0.8496064553222705,0.04822029907293557,0.47066070429356693,0.06684882700830003,0.9031580215337801,0.04272176583217493,-394
0.47442438922748337,0.056399576006178904,0.8208166497389221,0.054592330928199366,0.4775343320848939,0.08613304017372703,0.8296615262339921,0.053223549337898246,0.4665598747755359,0.04790360993548242,0.9047280159926233,0.052448688159686806,-393
0.47442178465385215,0.06699757163062643,0.8102434014349519,0.061632795670620515,0.4873398274330036,0.0880750677186277,0.8222025226275481,0.05712894959039,0.4405485519092707,0.04646414535961703,0.8898126111188889,0.047633039710738546,-392
0.4493664374641871,0.07646160887905772,0.7936540489862886,0.03614375910841866,0.44835494601617926,0.10693520311647244,0.8022231497990823,0.0351920092995957,0.4107182695115943,0.051376290811721854,0.8733548260679341,0.04005004729690688,-391
0.44561780486534347,0.02962432940000775,0.7957244423610298,0.03873861740464921,0.44649923896499244,0.07237126817860354,0.8050411127334204,0.03534684061479776,0.39328295201209196,0.03993444651688835,0.8643291716486753,0.03562269760038135,-390
0.4083222638954003,0.020660262671948215,0.7854509290727503,0.0432693384713904,0.4097239001453561,0.05463943672881783,0.7996628672553152,0.03792733247057794,0.3887829590653724,0.03468988728231839,0.8621350290659106,0.03622343702507018,-389
0.424833307287597,0.039052510141931354,0.791779219891402,0.0481492803770368,0.42725642242970935,0.08380075281796463,0.8051681510927723,0.04272240318851871,0.4138108717697935,0.0383712196669343,0.8639608722949607,0.04252786699857675,-388
0.44181512736365053,0.027608104607438243,0.797938151880933,0.03854742399080348,0.43951807735131615,0.04041623694507801,0.810293320414778,0.03562397993880869,0.44670253912872654,0.03889523882091148,0.8766966116590176,0.04053225975514106,-387
0.4377526436422358,0.030314557542305706,0.8061933571623893,0.028708979121788436,0.4441946927770683,0.01811301981253106,0.8144587849090664,0.026263662477717158,0.47384748090781464,0.04042201814250392,0.8914106773740799,0.02766549269307753,-386
0.47499544199614524,0.026523487315283367,0.818706459887756,0.01574046662383481,0.504016064257028,0.019878503888778466,0.8253930988507746,0.017239440800010414,0.48577026786269406,0.047410430560334636,0.8995275768307747,0.021301201210831178,-385
0.5168229410845444,0.02801440483924333,0.8208287758636406,0.005956663667307402,0.5399728997289973,0.007213458891168722,0.8287103459269888,0.004021831918234552,0.5128871271361645,0.045109427234758984,0.9017033861449116,0.016064829677365455,-384
0.5207812418607074,0.02993788898599301,0.8270920413557822,0.010458283521459248,0.5412559328221979,0.03210880108173514,0.8363360562995016,0.009070454252953773,0.5245532530513276,0.03476433152557547,0.9050219365238842,0.020056478237624287,-383
0.5333365890503724,0.002961207933386629,0.8251133670586092,0.045628224031122225,0.5553517645932907,0.00899438023942926,0.8330648076644457,0.04519429276757152,0.5233863269806789,0.024315363322561182,0.9037347188447832,0.023510285142423613,-382
0.5501087409491067,0.013794482699769434,0.8187719735145905,0.03563200519667492,0.5671818587481239,0.015365085760680753,0.8233653606864241,0.035711568202808755,0.5216243130235428,0.04504682236729386,0.9098112333459737,0.023337152001873678,-381
0.4835358389331666,0.0592566548072648,0.8520795896975142,0.005935419187865159,0.4956368460266405,0.05875914784514189,0.8577269703018207,0.005296118175031615,0.5072601767081869,0.05821370400832247,0.9259418300092275,0.015856119416387728,-380
0.49994530395374276,0.03579743300731018,0.8686812310376707,0.018938668578723478,0.5113806594237678,0.040595422237229055,0.8738318948630033,0.017066864317896037,0.5066167607887762,0.053602113234937805,0.9335864108714911,0.013425488891211382,-379
0.49171354899202996,0.05907128578331135,0.8541494947719311,0.01945615204017603,0.5116540443337829,0.05910582353969746,0.8589022757697456,0.01846502658897382,0.49486155455346736,0.0615860731760219,0.9316694568528975,0.0052384430412837305,-378
0.4998385164348596,0.07257065547702637,0.8437980161985493,0.009409276124449965,0.5221205999884956,0.07561376307464321,0.8514804710106413,0.009698704830569184,0.500214471973137,0.0725310263529184,0.9225378550951518,0.00898843152718193,-377
